,Title,Author,Published,Link
219,"Reversal of age-associated thymic atrophy: Treatments, delivery, and side effects","Aspinall, R.",Jul 2008,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reversal-of-age-associated-thymic-atrophy-treatments-delivery-and"" rel=""ContributionToJournal""><span>Reversal of age-associated thymic atrophy: Treatments, delivery, and side effects</span></a></h3>"
220,Challenges for vaccination in the elderly,"Aspinall, R.",11 Dec 2007,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/challenges-for-vaccination-in-the-elderly"" rel=""ContributionToJournal""><span>Challenges for vaccination in the elderly</span></a></h3>"
221,A Serious Game for Patients With Eating Disorders (Maze Out): Pilot User Experience and Acceptance Study,"Bul, K.",27 Jan 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-serious-game-for-patients-with-eating-disorders-maze-out-pilot-"" rel=""ContributionToJournal""><span>A Serious Game for Patients With Eating Disorders (Maze Out): Pilot User Experience and Acceptance Study</span></a></h3>"
222,Can eHealth applications improve renal transplant outcomes for adolescents and young adults?  A systematic review,"Bul, K.",10 May 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/can-ehealth-applications-improve-renal-transplant-outcomes-for-ad"" rel=""ContributionToJournal""><span>Can eHealth applications improve renal transplant outcomes for adolescents and young adults?  A systematic review</span></a></h3>"
223,Perceived Support from Best Friends and Depressive Symptoms During Adolescence: Disentangling Personal from Dyadic Level Effects:  Disentangling Individual from Dyadic Level Effects,"Bul, K.",Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/perceived-support-from-best-friends-and-depressive-symptoms-durin"" rel=""ContributionToJournal""><span>Perceived Support from Best Friends and Depressive Symptoms During Adolescence: Disentangling Personal from Dyadic Level Effects:  Disentangling Individual from Dyadic Level Effects</span></a></h3>"
224,The moderating role of Co-rumination on the Association between Friend Support and Adolescent emotional Distress,"Bul, K.",31 Jan 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-moderating-role-of-co-rumination-on-the-association-between-f"" rel=""ContributionToConference""><span>The moderating role of Co-rumination on the Association between Friend Support and Adolescent emotional Distress</span></a></h3>"
225,The role of anxiety and depression in suicidal thoughts for autistic and non‐autistic people: A theory‐driven network analysis,"Pelton, M.",12 Jun 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-role-of-anxiety-and-depression-in-suicidal-thoughts-for-autis"" rel=""ContributionToJournal""><span>The role of anxiety and depression in suicidal thoughts for autistic and non‐autistic people: A theory‐driven network analysis</span></a></h3>"
226,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",16 Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo-2"" rel=""ContributionToJournal""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
227,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",21 Nov 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo"" rel=""WorkingPaper""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
228,Naar de middelbare school als je ASS hebt,"Bul, K.",10 Sept 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/naar-de-middelbare-school-als-je-ass-hebt"" rel=""ContributionToJournal""><span>Naar de middelbare school als je ASS hebt</span></a></h3>"
229,"Wetenschap en praktijk: gids voor (aankomende) professionals in zorg, welzijn en sociaal werk","Bul, K.",13 Jan 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/wetenschap-en-praktijk-gids-voor-aankomende-professionals-in-zorg"" rel=""ContributionToBookAnthology""><span>Wetenschap en praktijk: gids voor (aankomende) professionals in zorg, welzijn en sociaal werk</span></a></h3>"
230,A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study,"Bul, K.",2 Mar 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-mobile-phone-intervention-to-improve-obesity-related-health-beh"" rel=""ContributionToJournal""><span>A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study</span></a></h3>"
231,From development to exploitation of digital health solutions: Lessons learnt through multidisciplinary research and consultancy,"Bul, K.",9 Dec 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/from-development-to-exploitation-of-digital-health-solutions-less"" rel=""ContributionToJournal""><span>From development to exploitation of digital health solutions: Lessons learnt through multidisciplinary research and consultancy</span></a></h3>"
232,Board Games for Health: A Systematic Literature Review and Meta-Analysis,"Bul, K.",8 Apr 2019,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/board-games-for-health-a-systematic-literature-review-and-meta-an"" rel=""ContributionToJournal""><span>Board Games for Health: A Systematic Literature Review and Meta-Analysis</span></a></h3>"
233,A serious game for children with Attention Deficit Hyperactivity Disorder: Who benefits the most?,"Bul, K.",15 Mar 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-serious-game-for-children-with-attention-deficit-hyperactivity-"" rel=""ContributionToJournal""><span>A serious game for children with Attention Deficit Hyperactivity Disorder: Who benefits the most?</span></a></h3>"
234,BTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment,"Bul, K.",16 Mar 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/bts-conference-using-the-japanese-kj-ho-method-as-a-qualitative-c"" rel=""ContributionToConference""><span>BTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment</span></a></h3>"
235,Design and Evaluation of a Pervasive Coaching and Gamification Platform for Young Diabetes Patients,"Bul, K.",30 Jan 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/design-and-evaluation-of-a-pervasive-coaching-and-gamification-pl"" rel=""ContributionToJournal""><span>Design and Evaluation of a Pervasive Coaching and Gamification Platform for Young Diabetes Patients</span></a></h3>"
236,TTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment,"Bul, K.",3 Jul 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tts-conference-using-the-japanese-kj-ho-method-as-a-qualitative-c"" rel=""ContributionToConference""><span>TTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment</span></a></h3>"
237,Promoting healthy adolescent lifestyles through serious games: Enacting a multidisciplinary approach,"Dunwell, I.",4 Mar 2017,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/promoting-healthy-adolescent-lifestyles-through-serious-games-ena"" rel=""ContributionToBookAnthology""><span>Promoting healthy adolescent lifestyles through serious games: Enacting a multidisciplinary approach</span></a></h3>"
238,Behavioral Outcome Effects of Serious Gaming as an Adjunct to Treatment for Children With Attention-Deficit/Hyperactivity Disorder: A Randomized Controlled Trial,"Bul, K.",16 Feb 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/behavioral-outcome-effects-of-serious-gaming-as-an-adjunct-to-tre-2"" rel=""ContributionToJournal""><span>Behavioral Outcome Effects of Serious Gaming as an Adjunct to Treatment for Children With Attention-Deficit/Hyperactivity Disorder: A Randomized Controlled Trial</span></a></h3>"
239,Let them play:  Experiences in the wild with a gamification and coaching system for young diabetes patients,"Bul, K.",23 May 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/let-them-play-experiences-in-the-wild-with-a-gamification-and-coa"" rel=""ContributionToConference""><span>Let them play:  Experiences in the wild with a gamification and coaching system for young diabetes patients</span></a></h3>"
240,PERGAMON: A serious game and digital coaching platform supporting patients and healthcare professionals: A serious game and digital coaching platform supporting patients and healthcare professionals,"Bul, K.",5 Oct 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/pergamon-a-serious-game-and-digital-coaching-platform-supporting-"" rel=""ContributionToConference""><span>PERGAMON: A serious game and digital coaching platform supporting patients and healthcare professionals: A serious game and digital coaching platform supporting patients and healthcare professionals</span></a></h3>"
241,Translating open data to educational minigames,"Dunwell, I.",24 Nov 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/translating-open-data-to-educational-minigames-2"" rel=""ContributionToBookAnthology""><span>Translating open data to educational minigames</span></a></h3>"
242,"Development and User Satisfaction of “Plan-It Commander,” a Serious Game for Children with ADHD","Bul, K.",28 Aug 2015,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/development-and-user-satisfaction-of-plan-it-commander-a-serious--2"" rel=""ContributionToJournal""><span>Development and User Satisfaction of “Plan-It Commander,” a Serious Game for Children with ADHD</span></a></h3>"
243,ADHD is a risk factor for overweight and obesity in children.,"Bul, K.",Apr 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/adhd-is-a-risk-factor-for-overweight-and-obesity-in-children"" rel=""ContributionToJournal""><span>ADHD is a risk factor for overweight and obesity in children.</span></a></h3>"
244,Behavior problems in relation to sustained selective attention skills of moderately preterm children.,"Bul, K.",Apr 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/behavior-problems-in-relation-to-sustained-selective-attention-sk"" rel=""ContributionToJournal""><span>Behavior problems in relation to sustained selective attention skills of moderately preterm children.</span></a></h3>"
245,Needs of parents and carers of children and young people with mental health difficulties:  protocol for a systematic review,"Dahmash, D.",16 Feb 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/needs-of-parents-and-carers-of-children-and-young-people-with-men"" rel=""ContributionToJournal""><span>Needs of parents and carers of children and young people with mental health difficulties:  protocol for a systematic review</span></a></h3>"
246,Deep learning identification of coronary artery disease from bilateral finger photoplethysmography sensing: A proof-of-concept study,"Allen, J.",1 Sept 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/deep-learning-identification-of-coronary-artery-disease-from-bila"" rel=""ContributionToJournal""><span>Deep learning identification of coronary artery disease from bilateral finger photoplethysmography sensing: A proof-of-concept study</span></a></h3>"
247,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",16 Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo-2"" rel=""ContributionToJournal""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
248,Assessing hemodynamics from the photoplethysmogram to gain insights into vascular age: a review from VascAgeNet,"Allen, J.",1 Apr 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/assessing-hemodynamics-from-the-photoplethysmogram-to-gain-insigh"" rel=""ContributionToJournal""><span>Assessing hemodynamics from the photoplethysmogram to gain insights into vascular age: a review from VascAgeNet</span></a></h3>"
249,"Book Pitch article on Photoplethysmography: technology, signal analysis and applications","Allen, J.",25 May 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/book-pitch-article-on-photoplethysmography-technology-signal-anal"" rel=""ContributionToPeriodical""><span>Book Pitch article on Photoplethysmography: technology, signal analysis and applications</span></a></h3>"
250,Ethnic Disparities in Publicly-available Pulse Oximetry Databases,"Allen, J.",27 May 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/ethnic-disparities-in-publicly-available-pulse-oximetry-databases"" rel=""ContributionToJournal""><span>Ethnic Disparities in Publicly-available Pulse Oximetry Databases</span></a></h3>"
251,Novel pulse device for diagnosis of peripheral arterial disease (NOTEPAD): ISRCTN13301188,"Allen, J.",24 Oct 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-pulse-device-for-diagnosis-of-peripheral-arterial-disease-n"" rel=""OtherContribution""><span>Novel pulse device for diagnosis of peripheral arterial disease (NOTEPAD): ISRCTN13301188</span></a></h3>"
252,Prospective assessment of the diagnostic accuracy of multi-site photoplethysmography pulse measurements for diagnosis of peripheral artery disease in primary care,"Allen, J.",18 Aug 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/prospective-assessment-of-the-diagnostic-accuracy-of-multi-site-p"" rel=""ContributionToJournal""><span>Prospective assessment of the diagnostic accuracy of multi-site photoplethysmography pulse measurements for diagnosis of peripheral artery disease in primary care</span></a></h3>"
253,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",21 Nov 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo"" rel=""WorkingPaper""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
254,Validation of a Standardised Duplex Ultrasound Classification System for the Reporting and Grading of Peripheral Arterial Disease,"Allen, J.",1 Aug 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/validation-of-a-standardised-duplex-ultrasound-classification-sys"" rel=""ContributionToJournal""><span>Validation of a Standardised Duplex Ultrasound Classification System for the Reporting and Grading of Peripheral Arterial Disease</span></a></h3>"
255,Deep learning based photoplethysmography classification for peripheral arterial disease detection: a proof-of-concept study,"Allen, J.",17 Jun 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/deep-learning-based-photoplethysmography-classification-for-perip"" rel=""ContributionToJournal""><span>Deep learning based photoplethysmography classification for peripheral arterial disease detection: a proof-of-concept study</span></a></h3>"
256,Explorations in skin temperature and objective skin colour measurements in Raynaud's phenomenon: A pilot study,"Allen, J.",1 Aug 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/explorations-in-skin-temperature-and-objective-skin-colour-measur"" rel=""ContributionToJournal""><span>Explorations in skin temperature and objective skin colour measurements in Raynaud's phenomenon: A pilot study</span></a></h3>"
257,Filtering-induced time shifts in photoplethysmography pulse features measured at different body sites: the importance of filter definition and standardization,"Liu, H.",28 Jul 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/filtering-induced-time-shifts-in-photoplethysmography-pulse-featu"" rel=""ContributionToJournal""><span>Filtering-induced time shifts in photoplethysmography pulse features measured at different body sites: the importance of filter definition and standardization</span></a></h3>"
258,Low frequency variability in photoplethysmography and autonomic function assessment,"Allen, J.",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/low-frequency-variability-in-photoplethysmography-and-autonomic-f"" rel=""ContributionToBookAnthology""><span>Low frequency variability in photoplethysmography and autonomic function assessment</span></a></h3>"
259,"Photoplethysmography: Technology, Signal Analysis and Applications","Allen, J. (ed.)",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-technology-signal-analysis-and-applications"" rel=""BookAnthology""><span>Photoplethysmography: Technology, Signal Analysis and Applications</span></a></h3>"
260,Photoplethysmography (PPG): State-of-the-art methods and applications,"Allen, J.",24 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-ppg-state-of-the-art-methods-and-application"" rel=""ContributionToJournal""><span>Photoplethysmography (PPG): State-of-the-art methods and applications</span></a></h3>"
261,Photoplethysmography for the assessment of peripheral vascular disease,"Allen, J.",3 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-for-the-assessment-of-peripheral-vascular-di"" rel=""ContributionToBookAnthology""><span>Photoplethysmography for the assessment of peripheral vascular disease</span></a></h3>"
262,Photoplethysmography signal processing and synthesis,"Allen, J.",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-signal-processing-and-synthesis"" rel=""ContributionToBookAnthology""><span>Photoplethysmography signal processing and synthesis</span></a></h3>"
263,Reliability of the Edinburgh Claudication Questionnaire for identifying symptomatic PAD in General Practice,"Allen, J.",May 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reliability-of-the-edinburgh-claudication-questionnaire-for-ident"" rel=""ContributionToJournal""><span>Reliability of the Edinburgh Claudication Questionnaire for identifying symptomatic PAD in General Practice</span></a></h3>"
264,The power of light in medicine - challenges and opportunities in vascular optics,"Allen, J.",1 Apr 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-power-of-light-in-medicine-challenges-and-opportunities-in-va"" rel=""ContributionToJournal""><span>The power of light in medicine - challenges and opportunities in vascular optics</span></a></h3>"
265,The striking need for age diverse pulse oximeter databases,"Allen, J.",1 Dec 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-striking-need-for-age-diverse-pulse-oximeter-databases"" rel=""ContributionToJournal""><span>The striking need for age diverse pulse oximeter databases</span></a></h3>"
266,Accuracy of Peripheral Arterial Disease Registers in UK General Practice:  Case-Control Study,"Allen, J.",2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/accuracy-of-peripheral-arterial-disease-registers-in-uk-general-p"" rel=""ContributionToJournal""><span>Accuracy of Peripheral Arterial Disease Registers in UK General Practice:  Case-Control Study</span></a></h3>"
267,Advancing PPG signal quality and know-how through knowledge translation - from experts to student and researcher,"Zheng, D.",21 Dec 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/advancing-ppg-signal-quality-and-know-how-through-knowledge-trans"" rel=""ContributionToJournal""><span>Advancing PPG signal quality and know-how through knowledge translation - from experts to student and researcher</span></a></h3>"
268,Age-related changes in pulse risetime measured by multi-site photoplethysmography,"Allen, J.",2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/age-related-changes-in-pulse-risetime-measured-by-multi-site-phot"" rel=""ContributionToJournal""><span>Age-related changes in pulse risetime measured by multi-site photoplethysmography</span></a></h3>"
269,Assessment of Hypertension Using Clinical Electrocardiogram Features: A First-Ever Review,"Allen, J.",4 Dec 2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/assessment-of-hypertension-using-clinical-electrocardiogram-featu"" rel=""ContributionToJournal""><span>Assessment of Hypertension Using Clinical Electrocardiogram Features: A First-Ever Review</span></a></h3>"
270,Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring,"Zheng, D.",7 Mar 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/cuffless-single-site-photoplethysmography-for-blood-pressure-moni"" rel=""ContributionToJournal""><span>Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring</span></a></h3>"
271,Infrared thermography and ulcer prevention in the high-risk diabetic foot: data from a single-blind multicentre controlled clinical trial,"Allen, J.",Jan 2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/infrared-thermography-and-ulcer-prevention-in-the-high-risk-diabe"" rel=""ContributionToJournal""><span>Infrared thermography and ulcer prevention in the high-risk diabetic foot: data from a single-blind multicentre controlled clinical trial</span></a></h3>"
272,Multimodal Photoplethysmography-Based Approaches for Improved Detection of Hypertension,"Zheng, D.",22 Apr 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/multimodal-photoplethysmography-based-approaches-for-improved-det"" rel=""ContributionToJournal""><span>Multimodal Photoplethysmography-Based Approaches for Improved Detection of Hypertension</span></a></h3>"
273,PPGSynth: An innovative toolbox for synthesizing regular and irregular photoplethysmography waveforms,"Allen, J.",2 Nov 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/ppgsynth-an-innovative-toolbox-for-synthesizing-regular-and-irreg"" rel=""ContributionToJournal""><span>PPGSynth: An innovative toolbox for synthesizing regular and irregular photoplethysmography waveforms</span></a></h3>"
274,Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers,"Allen, J.",2 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/between-visit-variability-of-thermal-imaging-of-feet-in-people-at"" rel=""ContributionToJournal""><span>Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers</span></a></h3>"
275,Focus collection on thermal imaging in medicine,"Allen, J.",30 Oct 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/focus-collection-on-thermal-imaging-in-medicine"" rel=""ContributionToJournal""><span>Focus collection on thermal imaging in medicine</span></a></h3>"
276,Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations,"Zheng, D.",1 Nov 2019,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/multi-site-photoplethysmography-technology-for-blood-pressure-ass"" rel=""ContributionToJournal""><span>Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations</span></a></h3>"
277,Nailfold capillaroscopy - How many fingers should be examined to detect abnormality?,"Allen, J.",Feb 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/nailfold-capillaroscopy-how-many-fingers-should-be-examined-to-de"" rel=""ContributionToJournal""><span>Nailfold capillaroscopy - How many fingers should be examined to detect abnormality?</span></a></h3>"
278,Negotiating commissioning pathways for the successful implementation of innovative health technology in primary care,"Allen, J.",6 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/negotiating-commissioning-pathways-for-the-successful-implementat"" rel=""ContributionToJournal""><span>Negotiating commissioning pathways for the successful implementation of innovative health technology in primary care</span></a></h3>"
279,Nurses’ and patients’ experiences and preferences of the ankle-brachial pressure index and multi-site photoplethysmography for the diagnosis of peripheral arterial disease:  A qualitative study,"Allen, J.",7 Nov 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/nurses-and-patients-experiences-and-preferences-of-the-ankle-brac"" rel=""ContributionToJournal""><span>Nurses’ and patients’ experiences and preferences of the ankle-brachial pressure index and multi-site photoplethysmography for the diagnosis of peripheral arterial disease:  A qualitative study</span></a></h3>"
280,Peripheral arterial disease diagnosis and management in primary care: A qualitative study,"Allen, J.",21 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/peripheral-arterial-disease-diagnosis-and-management-in-primary-c"" rel=""ContributionToJournal""><span>Peripheral arterial disease diagnosis and management in primary care: A qualitative study</span></a></h3>"
281,Quantifying the delays between multi-site photoplethysmography pulse and electrocardiogram r-r interval changes under slow-paced breathing,"Allen, J.",25 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/quantifying-the-delays-between-multi-site-photoplethysmography-pu"" rel=""ContributionToJournal""><span>Quantifying the delays between multi-site photoplethysmography pulse and electrocardiogram r-r interval changes under slow-paced breathing</span></a></h3>"
282,Recent development of respiratory rate measurement technologies,"Liu, H.",2 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/recent-development-of-respiratory-rate-measurement-technologies"" rel=""ContributionToJournal""><span>Recent development of respiratory rate measurement technologies</span></a></h3>"
283,Sensor Housing and Associated Disposable Element,"Allen, J.",22 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/sensor-housing-and-associated-disposable-element"" rel=""Patent""><span>Sensor Housing and Associated Disposable Element</span></a></h3>"
284,Simple photoplethysmography pulse encoding technique for communicating the detection of peripheral arterial disease - A proof of concept study,"Allen, J.",30 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/simple-photoplethysmography-pulse-encoding-technique-for-communic"" rel=""ContributionToJournal""><span>Simple photoplethysmography pulse encoding technique for communicating the detection of peripheral arterial disease - A proof of concept study</span></a></h3>"
285,Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study,"Allen, J.",28 Jun 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tissue-oxygen-saturation-assessment-of-microvascular-perfusion-in"" rel=""ContributionToJournal""><span>Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study</span></a></h3>"
286,Using a Discrete-Choice Experiment to Estimate the Preferences of Clinical Practitioners for a Novel Non-invasive Device for Diagnosis of Peripheral Arterial Disease in Primary Care,"Allen, J.",16 May 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/using-a-discrete-choice-experiment-to-estimate-the-preferences-of"" rel=""ContributionToJournal""><span>Using a Discrete-Choice Experiment to Estimate the Preferences of Clinical Practitioners for a Novel Non-invasive Device for Diagnosis of Peripheral Arterial Disease in Primary Care</span></a></h3>"
287,Innovative Multi-Site Photoplethysmography Analysis for Quantifying Pulse Amplitude and Timing Variability Characteristics in Peripheral Arterial Disease,"Allen, J.",17 Sept 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/innovative-multi-site-photoplethysmography-analysis-for-quantifyi"" rel=""ContributionToJournal""><span>Innovative Multi-Site Photoplethysmography Analysis for Quantifying Pulse Amplitude and Timing Variability Characteristics in Peripheral Arterial Disease</span></a></h3>"
288,Innovative multi-site photoplethysmography measurement and analysis demonstrating increased arterial stiffness in paediatric heart transplant recipients,"Zheng, D.",1 Aug 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/innovative-multi-site-photoplethysmography-measurement-and-analys"" rel=""ContributionToJournal""><span>Innovative multi-site photoplethysmography measurement and analysis demonstrating increased arterial stiffness in paediatric heart transplant recipients</span></a></h3>"
289,Novel optical assessments of tissue composition and viability using fluorescence spectroscopy and tissue oxygenation spectrophotometry in patients with systemic sclerosis: A pilot study,"Allen, J.",2 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-optical-assessments-of-tissue-composition-and-viability-usi"" rel=""ContributionToJournal""><span>Novel optical assessments of tissue composition and viability using fluorescence spectroscopy and tissue oxygenation spectrophotometry in patients with systemic sclerosis: A pilot study</span></a></h3>"
